Unnamed: 0,RowID,Outcome,Intervention,Comparator,Answer,Reasoning,XML
4426,5288524,Improvement in swallowing solid and liquid consistencies,Experimental group,Control group and Orientation group,Significantly increased,"A significant improvement in swallowing, evaluated by clinical assessment, was observed in solid (p &lt; 0.001) and liquid (p = 0.022) consistencies in EG when compared to OG and CG.",5288524
4427,5288524,Improvement of frequency of symptoms domain in SWALQOL questionnaire,Experimental group,Control group and Orientation group,Significantly increased,"Patients in EG presented improvement in QoL, with the significant difference in comparison with the other groups, about domain frequency of symptoms (p = 0.029) in SWALQOL questionnaire",5288524
4428,5288524,Improvement of mental health domain in SWALQOL questionnaire,Experimental group,Control group and Orientation group,Significantly increased,patients that received the intervention of chin-down maneuver (EG) presented a significant improvement in scores of domains frequency of symptoms and mental health on the SWAL-QOL when compared with the groups that did not receive this intervention,5288524
4429,5288524,Fiberoptic endoscopic evaluation of swallowing,Experimental group,Control group and Orientation group,No significant difference,The analysis by fiberoptic endoscopic evaluation of swallowing (FEES) did not show differences between patients that received and did not receive the intervention.,5288524
4430,5726464,25(OH)D levels,Vitamin D plus calcium supplementation,Placebo,Significantly increased,"Increases in 25(OH)D levels were observed in the VitD/Cal arm at 24 and 48 weeks: median concentrations increased 27.5 ng/mL (q1, Q3 = 15.0, 38.0 ng/mL) and 24.2 ng/mL (q1, Q3 = 14.6, 37.8 ng/mL) from baseline to weeks 24 and 48, respectively (P &lt; .001 for both) in the VitD/Cal arm. No significant changes in the placebo arm were detected (â€“0.8 ng/mL [Q1, Q3 = â€“5.9, 4.9 ng/mL] and 0.6 ng/mL [Q1, Q3 = â€“6.1, 4.3 ng/mL], respectively).",5726464
4431,5726464,Lipid profile,Vitamin D plus calcium supplementation,Placebo,No significant difference,None of the changes in lipid parameters appeared to differ by treatment arm.,5726464
4432,5726464,Glucose and insulin,Vitamin D plus calcium supplementation,Placebo,No significant difference,"Between-arm differences were not significant for glucose, insulin, or HOMA-IR changes at either week 24 or week 48 (P &gt; .05 for all).",5726464
4433,5726464,Changes in body mass index,Vitamin D plus calcium supplementation,Placebo,No significant difference,Changes in BMI were not significant over 48 weeks for either arm.,5726464
4434,5726464,Metabolic syndrome,Vitamin D plus calcium supplementation,Placebo,No significant difference,"Metabolic syndrome was identified in 19 participants (12%) at baseline and 20 participants (14%) at week 48, with no significant difference between arms.",5726464
4435,4128609,UPDRS total score,Pramipexole extended-release,Pramipexole immediate-release,No significant difference,"Based on the UPDRS IIâ€‰+â€‰III score, pramipexole ER was non-inferior to pramipexole IR.",4128609
4436,4128609,Incidence of adverse events,Pramipexole extended-release,Pramipexole immediate-release,No significant difference,The safety profiles of pramipexole ER and IR were similar.,4128609
4437,4128609,Baseline characteristics,Pramipexole extended-release,Pramipexole immediate-release,No significant difference,Demographics and baseline conditions were comparable between the two arms,4128609
4438,4128609,Mean â€˜offâ€™-time percentage during waking hours,Pramipexole extended-release,Pramipexole immediate-release,No significant difference,"No difference was observed in the mean â€˜offâ€™-time percentage or duration between the two arms at any study visit (ANCOVA). Additionally, a similar response rate for â€˜offâ€™-time was observed in the ER and IR arms after 18&nbsp;weeks (52.7% vs. 55.7%).",4128609
4439,2686715,Motor performance improvement,Methylphenidate,Placebo,Significantly increased,Highly significant improvements in motor performance were observed with MPH compared to baseline ratings on all the 17 subtests of the MFNU 1â€“2 hr after administration of MPH. There were no significant placebo effects,2686715
4440,2686715,Thumb movement,Methylphenidate,Placebo,Significantly increased,A tendency towards a weaker placebo performance on some of the subtest was registered in the group receiving placebo on the second day (fourth session). The differences were non-significant for the subtests except 'Thumb movement' (p = .04).,2686715
4441,5047020,Level of base excess after therapy,Hydroxyethyl starch (Voluven),Normal saline,Significantly increased,"In hydroxyethyl starch (Voluven) and normal saline groups, base excess level after solution therapy increased about 9.65 and 5.46 volumes, respectively, in which augmentation in hydroxyethyl starch (Voluven) group is significantly higher than normal saline group (P â‰¤ 0.001).",5047020
4442,5047020,Incidence of adverse events,Hydroxyethyl starch (Voluven),Normal saline,No significant difference,"Besides, in neither of the two groups, adverse reaction to the received solutions was observed.",5047020
4443,5047020,"Baseline level of base excess, age and sex of the patients",Hydroxyethyl starch (Voluven),Normal saline,No significant difference,"Comparing the age and sex of the patients, no significant difference was seen.Mean level of base excess before fluid therapy in Voluven group was 76 (1.56 Â± 0) and in normal saline group was 33 (0.6 Â± 0.33). Given the statistical analysis, there was no significant difference between average levels of base excess before fluid therapy in both groups (P = 0.082).",5047020
4444,3941910,Number of proliferated shoots,MS medium containing 1.5 mg/L kinetin + 0.15 mg/L NAA,"kinetin (1.5 mg/L) + NAA (0.3 mg/L), and/or MS media containing 0.15 mg/L NAA along with kinetin 1.5 or 2.0 mg/L",No significant difference,"Analysis of the effect of different concentrations of kinetin and NAA showed that the number of proliferated shoots in MS medium containing 1.5 mg/L kinetin + 0.15 mg/L NAA had no statistically significant difference from the number of proliferated shoots in MS media containing kinetin (1.5 mg/L) + NAA (0.3 mg/L), and/or MS media containing 0.15 mg/L NAA along with kinetin 1.5 or 2.0 mg/L, but it was more than others.",3941910
4445,3941910,Shoot proliferation,BAP + kinetin + NAA,BAP+ NAA,Significantly increased,"In this experiment, the shoot tip explants in MS media containing different concentrations of BAP + kinetin + NAA had greater effect than BAP+ NAA on shoot proliferation",3941910
4446,3961596,Serious adverse effects ,Luseogliflozin,Placebo,No significant difference,"In both studies, no serious AEs or AEs leading to discontinuation were observed, and there were no cases of hypoglycemia.",3961596
4447,3961596,Hypoglycemia,Luseogliflozin,Placebo,No significant difference,"In both studies, no serious AEs or AEs leading to discontinuation were observed, and there were no cases of hypoglycemia.",3961596
4448,3961596,Creatinine ,Luseogliflozin,Placebo,No significant difference,"There were no clinically significant changes in renal function test values (blood and urine creatinine, blood urea nitrogen, blood and urine uric acid",3961596
4449,3961596,BUN,Luseogliflozin,Placebo,No significant difference,"There were no clinically significant changes in renal function test values (blood and urine creatinine, blood urea nitrogen, blood and urine uric acid",3961596
4450,3961596,Fasting glucose,Luseogliflozin,Placebo,No significant difference,"Although plasma glucose levels decreased slightly at some time points with luseogliflozin administration compared with placebo, luseogliflozin did not produce clinically significant decreases in fasting plasma glucose levels",3961596
4451,5697645,Glycated hemoglobin reduction,Evogliptin,Placebo,Significantly increased,"At week 24, evogliptin significantly reduced HbA1c levels from baseline compared with placebo (âˆ’0.23% vs 0.05%, respectively, P &lt; .0001).",5697645
4452,5697645,Reaching Glycated hemoglobin &lt;6.5%,Evogliptin,Placebo,Significantly increased,"Additionally, the proportion of patients achieving HbA1c &lt;6.5% was significantly higher in the evogliptin group than in the placebo group (33.3% vs 15.2%; P = .008).",5697645
4453,5697645,Improvement in HOMAâ€�Î² index,Evogliptin,Placebo,Significantly increased,"A numerically greater improvement was observed in the HOMAâ€�Î² index with evogliptin after 24 weeks compared with placebo (4.51 vs âˆ’5.41, respectively, nominal P = .030).",5697645
4454,5697645,Insulin levels,Evogliptin,Placebo,No significant difference,"The effects of evogliptin on fasting Câ€�peptide, insulin, proinsulin, GLPâ€�1, GIP, HOMAâ€�IR, QUICKI, proinsulin/insulin ratio, or insulinogenic index were not different from those of placebo.",5697645
4455,5697645,Glucagon-like peptide-1,Evogliptin,Placebo,No significant difference,"The effects of evogliptin on fasting Câ€�peptide, insulin, proinsulin, GLPâ€�1, GIP, HOMAâ€�IR, QUICKI, proinsulin/insulin ratio, or insulinogenic index were not different from those of placebo.",5697645
